Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
594108,10b_Barcelona_S1.jpg,1281,516,733,807,p10,gray
594624,10b_Barcelona_S1.jpg,1282,116,693,722,p10,gray
594741,10b_Barcelona_S1.jpg,1283,633,476,727,p10,gray
595374,10b_Barcelona_S1.jpg,1284,783,474,562,p10,gray
596157,10b_Barcelona_S1.jpg,1285,799,475,713,p10,gray
597089,10b_Barcelona_S1.jpg,1286,2115,486,724,p10,gray
599205,10b_Barcelona_S1.jpg,1287,217,548,732,p10,gray
599421,10b_Barcelona_S1.jpg,1288,183,605,732,p10,gray
599604,10b_Barcelona_S1.jpg,1289,250,675,726,p10,gray
599854,10b_Barcelona_S1.jpg,1290,167,721,738,p10,gray
600021,10b_Barcelona_S1.jpg,1291,1649,731,815,p10,gray
601670,10b_Barcelona_S1.jpg,1292,166,889,859,p10,gray
601836,10b_Barcelona_S1.jpg,1293,2432,986,841,p10,gray
604268,10b_Barcelona_S1.jpg,1294,1282,1035,790,p10,gray
605550,10b_Barcelona_S1.jpg,1295,1049,1111,681,p10,gray
606600,10b_Barcelona_S1.jpg,1296,483,1094,592,p10,gray
607083,10b_Barcelona_S1.jpg,1297,699,1115,673,p10,gray
611663,22b_Venedig_S1.jpg,1303,782,1111,1009,p10,gray
612446,22b_Venedig_S1.jpg,1304,133,1075,996,p10,gray
612579,22b_Venedig_S1.jpg,1305,200,993,863,p10,gray
612779,22b_Venedig_S1.jpg,1306,183,975,802,p10,gray
612962,22b_Venedig_S1.jpg,1307,700,917,759,p10,gray
613661,22b_Venedig_S1.jpg,1308,216,441,396,p10,gray
613878,22b_Venedig_S1.jpg,1309,433,465,347,p10,gray
614478,22b_Venedig_S1.jpg,1310,633,456,321,p10,gray
615110,22b_Venedig_S1.jpg,1311,250,523,402,p10,gray
615360,22b_Venedig_S1.jpg,1312,250,567,434,p10,gray
615610,22b_Venedig_S1.jpg,1313,183,614,745,p10,gray
615793,22b_Venedig_S1.jpg,1314,183,667,737,p10,gray
615977,22b_Venedig_S1.jpg,1315,216,896,732,p10,gray
616193,22b_Venedig_S1.jpg,1316,316,1082,940,p10,gray
616709,22b_Venedig_S1.jpg,1317,233,1060,961,p10,gray
616943,22b_Venedig_S1.jpg,1318,933,1105,1008,p10,gray
617875,22b_Venedig_S1.jpg,1319,200,973,894,p10,gray
618075,22b_Venedig_S1.jpg,1320,183,960,817,p10,gray
618258,22b_Venedig_S1.jpg,1321,1166,916,761,p10,gray
619424,22b_Venedig_S1.jpg,1322,200,805,719,p10,gray
619624,22b_Venedig_S1.jpg,1323,500,658,741,p10,gray
620124,22b_Venedig_S1.jpg,1324,183,495,749,p10,gray
620307,22b_Venedig_S1.jpg,1325,333,476,636,p10,gray
620640,22b_Venedig_S1.jpg,1326,166,645,537,p10,gray
620807,22b_Venedig_S1.jpg,1327,200,665,433,p10,gray
621006,22b_Venedig_S1.jpg,1328,283,524,428,p10,gray
621290,22b_Venedig_S1.jpg,1329,600,481,347,p10,gray
621889,22b_Venedig_S1.jpg,1330,1216,445,324,p10,gray
623238,22b_Venedig_S1.jpg,1331,133,450,313,p10,gray
623372,22b_Venedig_S1.jpg,1332,733,505,366,p10,gray
624104,22b_Venedig_S1.jpg,1333,133,489,399,p10,gray
624238,22b_Venedig_S1.jpg,1334,333,406,467,p10,gray
624571,22b_Venedig_S1.jpg,1335,383,337,517,p10,gray
624954,22b_Venedig_S1.jpg,1336,1199,395,489,p10,gray
626153,22b_Venedig_S1.jpg,1337,166,504,451,p10,gray
626319,22b_Venedig_S1.jpg,1338,583,576,442,p10,gray
626902,22b_Venedig_S1.jpg,1339,133,446,442,p10,gray
627186,22b_Venedig_S1.jpg,1340,216,947,848,p10,gray
627402,22b_Venedig_S1.jpg,1341,200,1066,884,p10,gray
627602,22b_Venedig_S1.jpg,1342,250,1050,921,p10,gray
627852,22b_Venedig_S1.jpg,1343,566,1092,1000,p10,gray
628418,22b_Venedig_S1.jpg,1344,166,1018,921,p10,gray
628585,22b_Venedig_S1.jpg,1345,233,965,800,p10,gray
628818,22b_Venedig_S1.jpg,1346,749,910,759,p10,gray
629567,22b_Venedig_S1.jpg,1347,416,904,719,p10,gray
629984,22b_Venedig_S1.jpg,1348,200,803,714,p10,gray
630183,22b_Venedig_S1.jpg,1349,583,674,748,p10,gray
630766,22b_Venedig_S1.jpg,1350,183,840,711,p10,gray
630950,22b_Venedig_S1.jpg,1351,300,890,712,p10,gray
631249,22b_Venedig_S1.jpg,1352,167,775,726,p10,gray
631416,22b_Venedig_S1.jpg,1353,650,675,770,p10,gray
632066,22b_Venedig_S1.jpg,1354,483,875,707,p10,gray
632549,22b_Venedig_S1.jpg,1355,300,786,717,p10,gray
632848,22b_Venedig_S1.jpg,1356,566,678,760,p10,gray
633415,22b_Venedig_S1.jpg,1357,450,589,765,p10,gray
633864,22b_Venedig_S1.jpg,1358,600,485,763,p10,gray
634464,22b_Venedig_S1.jpg,1359,167,457,723,p10,gray
634630,22b_Venedig_S1.jpg,1360,700,465,622,p10,gray
635330,22b_Venedig_S1.jpg,1361,183,574,617,p10,gray
635513,22b_Venedig_S1.jpg,1362,233,648,571,p10,gray
635746,22b_Venedig_S1.jpg,1363,1865,766,473,p10,gray
637612,22b_Venedig_S1.jpg,1364,433,726,461,p10,gray
638045,22b_Venedig_S1.jpg,1365,649,674,430,p10,gray
638694,22b_Venedig_S1.jpg,1366,3381,551,435,p10,gray
642075,22b_Venedig_S1.jpg,1367,1249,461,459,p10,gray
643325,22b_Venedig_S1.jpg,1368,450,509,371,p10,gray
643774,22b_Venedig_S1.jpg,1369,300,416,492,p10,gray
644224,22b_Venedig_S1.jpg,1370,849,397,479,p10,gray
645073,22b_Venedig_S1.jpg,1371,167,423,445,p10,gray
645240,22b_Venedig_S1.jpg,1372,849,508,368,p10,gray
646089,22b_Venedig_S1.jpg,1373,600,383,474,p10,gray
646689,22b_Venedig_S1.jpg,1374,183,448,415,p10,gray
646872,22b_Venedig_S1.jpg,1375,200,498,364,p10,gray
647072,22b_Venedig_S1.jpg,1376,683,451,324,p10,gray
647755,22b_Venedig_S1.jpg,1377,216,494,345,p10,gray
647971,22b_Venedig_S1.jpg,1378,233,425,469,p10,gray
648205,22b_Venedig_S1.jpg,1379,250,383,473,p10,gray
648621,22b_Venedig_S1.jpg,1380,183,717,652,p10,gray
648804,22b_Venedig_S1.jpg,1381,466,678,703,p10,gray
651236,09b_Tokyo_S1.jpg,1386,216,406,817,p10,gray
651452,09b_Tokyo_S1.jpg,1387,200,1053,449,p10,gray
651652,09b_Tokyo_S1.jpg,1388,533,1114,421,p10,gray
652385,09b_Tokyo_S1.jpg,1389,816,1109,414,p10,gray
653201,09b_Tokyo_S1.jpg,1390,266,1158,428,p10,gray
653651,09b_Tokyo_S1.jpg,1391,83,372,840,p10,gray
653734,09b_Tokyo_S1.jpg,1392,383,324,881,p10,gray
654117,09b_Tokyo_S1.jpg,1393,333,414,825,p10,gray
654667,09b_Tokyo_S1.jpg,1394,83,500,825,p10,gray
654750,09b_Tokyo_S1.jpg,1395,233,649,808,p10,gray
654983,09b_Tokyo_S1.jpg,1396,217,738,798,p10,gray
655200,09b_Tokyo_S1.jpg,1397,166,774,787,p10,gray
655366,09b_Tokyo_S1.jpg,1398,167,798,720,p10,gray
655533,09b_Tokyo_S1.jpg,1399,466,882,646,p10,gray
655999,09b_Tokyo_S1.jpg,1400,233,896,580,p10,gray
656232,09b_Tokyo_S1.jpg,1401,283,892,622,p10,gray
656516,09b_Tokyo_S1.jpg,1402,483,324,875,p10,gray
656999,09b_Tokyo_S1.jpg,1403,200,392,850,p10,gray
657199,09b_Tokyo_S1.jpg,1404,933,318,889,p10,gray
658331,09b_Tokyo_S1.jpg,1405,83,381,850,p10,gray
658414,09b_Tokyo_S1.jpg,1406,1249,421,822,p10,gray
659663,09b_Tokyo_S1.jpg,1407,416,342,856,p10,gray
660080,09b_Tokyo_S1.jpg,1408,250,393,816,p10,gray
660330,09b_Tokyo_S1.jpg,1409,1033,429,749,p10,gray
661362,09b_Tokyo_S1.jpg,1410,183,512,710,p10,gray
661545,09b_Tokyo_S1.jpg,1411,183,553,633,p10,gray
661729,09b_Tokyo_S1.jpg,1412,433,631,588,p10,gray
662162,09b_Tokyo_S1.jpg,1413,300,715,587,p10,gray
662462,09b_Tokyo_S1.jpg,1414,216,753,591,p10,gray
662678,09b_Tokyo_S1.jpg,1415,883,883,606,p10,gray
663561,09b_Tokyo_S1.jpg,1416,200,935,615,p10,gray
663761,09b_Tokyo_S1.jpg,1417,1066,1040,622,p10,gray
664826,09b_Tokyo_S1.jpg,1418,283,1091,629,p10,gray
665110,09b_Tokyo_S1.jpg,1419,183,1113,657,p10,gray
665293,09b_Tokyo_S1.jpg,1420,483,1046,614,p10,gray
665776,09b_Tokyo_S1.jpg,1421,716,1045,541,p10,gray
666492,09b_Tokyo_S1.jpg,1422,200,1101,505,p10,gray
666692,09b_Tokyo_S1.jpg,1423,150,1112,441,p10,gray
666842,09b_Tokyo_S1.jpg,1424,366,1046,519,p10,gray
667208,09b_Tokyo_S1.jpg,1425,233,1099,432,p10,gray
667441,09b_Tokyo_S1.jpg,1426,183,1046,462,p10,gray
667625,09b_Tokyo_S1.jpg,1427,466,1045,409,p10,gray
668258,09b_Tokyo_S1.jpg,1428,250,1051,403,p10,gray
668507,09b_Tokyo_S1.jpg,1429,250,1090,400,p10,gray
668757,09b_Tokyo_S1.jpg,1430,333,1042,398,p10,gray
669090,09b_Tokyo_S1.jpg,1431,200,1039,516,p10,gray
669290,09b_Tokyo_S1.jpg,1432,366,1046,395,p10,gray
669657,09b_Tokyo_S1.jpg,1433,1016,1103,418,p10,gray
670873,09b_Tokyo_S1.jpg,1434,133,1095,429,p10,gray
671006,09b_Tokyo_S1.jpg,1435,766,687,656,p10,gray
674154,02b_Berlin_S1.jpg,1442,216,1027,699,p10,gray
674370,02b_Berlin_S1.jpg,1443,183,946,709,p10,gray
674553,02b_Berlin_S1.jpg,1444,150,906,774,p10,gray
674703,02b_Berlin_S1.jpg,1445,200,499,793,p10,gray
674903,02b_Berlin_S1.jpg,1446,150,407,780,p10,gray
675053,02b_Berlin_S1.jpg,1447,167,347,593,p10,gray
675220,02b_Berlin_S1.jpg,1448,250,314,352,p10,gray
675469,02b_Berlin_S1.jpg,1449,166,328,312,p10,gray
675636,02b_Berlin_S1.jpg,1450,133,337,441,p10,gray
675769,02b_Berlin_S1.jpg,1451,150,1181,817,p10,gray
675919,02b_Berlin_S1.jpg,1452,167,1172,781,p10,gray
676086,02b_Berlin_S1.jpg,1453,250,1136,759,p10,gray
676335,02b_Berlin_S1.jpg,1454,416,1088,725,p10,gray
676752,02b_Berlin_S1.jpg,1455,333,1016,691,p10,gray
677085,02b_Berlin_S1.jpg,1456,333,942,724,p10,gray
677418,02b_Berlin_S1.jpg,1457,200,905,779,p10,gray
677618,02b_Berlin_S1.jpg,1458,150,748,779,p10,gray
677768,02b_Berlin_S1.jpg,1459,167,470,772,p10,gray
677934,02b_Berlin_S1.jpg,1460,166,418,791,p10,gray
678101,02b_Berlin_S1.jpg,1461,183,341,677,p10,gray
678284,02b_Berlin_S1.jpg,1462,300,326,622,p10,gray
678584,02b_Berlin_S1.jpg,1463,383,335,480,p10,gray
678967,02b_Berlin_S1.jpg,1464,433,332,325,p10,gray
679400,02b_Berlin_S1.jpg,1465,716,331,440,p10,gray
680116,02b_Berlin_S1.jpg,1466,300,231,347,p10,gray
680416,02b_Berlin_S1.jpg,1467,300,144,257,p10,gray
680716,02b_Berlin_S1.jpg,1468,383,335,449,p10,gray
681099,02b_Berlin_S1.jpg,1469,250,143,242,p10,gray
681349,02b_Berlin_S1.jpg,1470,333,112,209,p10,gray
681682,02b_Berlin_S1.jpg,1471,533,934,807,p10,gray
684130,03b_Bordeaux_S1.jpg,1476,1366,1162,688,p10,gray
685496,03b_Bordeaux_S1.jpg,1477,283,1131,759,p10,gray
685779,03b_Bordeaux_S1.jpg,1478,533,1138,686,p10,gray
686462,03b_Bordeaux_S1.jpg,1479,450,1163,669,p10,gray
686912,03b_Bordeaux_S1.jpg,1480,200,1432,860,p10,gray
687111,03b_Bordeaux_S1.jpg,1481,500,1526,1044,p10,gray
687611,03b_Bordeaux_S1.jpg,1482,133,1511,979,p10,gray
687744,03b_Bordeaux_S1.jpg,1483,167,1449,888,p10,gray
687911,03b_Bordeaux_S1.jpg,1484,150,1345,812,p10,gray
688061,03b_Bordeaux_S1.jpg,1485,600,1132,786,p10,gray
688660,03b_Bordeaux_S1.jpg,1486,250,1131,690,p10,gray
688910,03b_Bordeaux_S1.jpg,1487,166,1121,766,p10,gray
689327,03b_Bordeaux_S1.jpg,1488,1249,1122,785,p10,gray
690576,03b_Bordeaux_S1.jpg,1489,333,1133,702,p10,gray
691159,03b_Bordeaux_S1.jpg,1490,200,1117,754,p10,gray
691359,03b_Bordeaux_S1.jpg,1491,433,1133,687,p10,gray
691792,03b_Bordeaux_S1.jpg,1492,949,1123,770,p10,gray
692974,03b_Bordeaux_S1.jpg,1493,1482,1106,786,p10,gray
694456,03b_Bordeaux_S1.jpg,1494,550,1012,793,p10,gray
695006,03b_Bordeaux_S1.jpg,1495,300,1129,775,p10,gray
695472,03b_Bordeaux_S1.jpg,1496,783,1115,788,p10,gray
696255,03b_Bordeaux_S1.jpg,1497,1416,1133,690,p10,gray
697671,03b_Bordeaux_S1.jpg,1498,1299,1120,774,p10,gray
698970,03b_Bordeaux_S1.jpg,1499,183,1357,814,p10,gray
699153,03b_Bordeaux_S1.jpg,1500,166,1406,811,p10,gray
699320,03b_Bordeaux_S1.jpg,1501,866,1425,860,p10,gray
700186,03b_Bordeaux_S1.jpg,1502,217,1478,957,p10,gray
700402,03b_Bordeaux_S1.jpg,1503,166,1509,1002,p10,gray
700569,03b_Bordeaux_S1.jpg,1504,216,1522,1060,p10,gray
700785,03b_Bordeaux_S1.jpg,1505,250,1429,868,p10,gray
701035,03b_Bordeaux_S1.jpg,1506,300,1416,812,p10,gray
701335,03b_Bordeaux_S1.jpg,1507,200,1393,617,p10,gray
701535,03b_Bordeaux_S1.jpg,1508,166,1325,521,p10,gray
701701,03b_Bordeaux_S1.jpg,1509,167,1222,593,p10,gray
701868,03b_Bordeaux_S1.jpg,1510,516,1312,460,p10,gray
704666,18b_Ljubljana_S1.jpg,1518,500,298,980,p10,gray
705166,18b_Ljubljana_S1.jpg,1519,183,442,430,p10,gray
705349,18b_Ljubljana_S1.jpg,1520,450,470,362,p10,gray
705799,18b_Ljubljana_S1.jpg,1521,266,484,411,p10,gray
706215,18b_Ljubljana_S1.jpg,1522,166,513,915,p10,gray
706381,18b_Ljubljana_S1.jpg,1523,1033,303,974,p10,gray
707414,18b_Ljubljana_S1.jpg,1524,167,518,890,p10,gray
707581,18b_Ljubljana_S1.jpg,1525,733,558,901,p10,gray
708314,18b_Ljubljana_S1.jpg,1526,166,421,953,p10,gray
708480,18b_Ljubljana_S1.jpg,1527,283,322,946,p10,gray
708880,18b_Ljubljana_S1.jpg,1528,100,223,895,p10,gray
708980,18b_Ljubljana_S1.jpg,1529,183,316,916,p10,gray
709163,18b_Ljubljana_S1.jpg,1530,949,555,875,p10,gray
710112,18b_Ljubljana_S1.jpg,1531,416,567,777,p10,gray
710529,18b_Ljubljana_S1.jpg,1532,400,570,868,p10,gray
710928,18b_Ljubljana_S1.jpg,1533,550,578,823,p10,gray
711478,18b_Ljubljana_S1.jpg,1534,600,570,869,p10,gray
712261,18b_Ljubljana_S1.jpg,1535,183,569,833,p10,gray
712444,18b_Ljubljana_S1.jpg,1536,2132,572,789,p10,gray
714576,18b_Ljubljana_S1.jpg,1537,316,561,636,p10,gray
714892,18b_Ljubljana_S1.jpg,1538,250,556,718,p10,gray
715142,18b_Ljubljana_S1.jpg,1539,683,585,787,p10,gray
716008,18b_Ljubljana_S1.jpg,1540,117,555,759,p10,gray
716125,18b_Ljubljana_S1.jpg,1541,350,566,636,p10,gray
716475,18b_Ljubljana_S1.jpg,1542,283,533,691,p10,gray
716758,18b_Ljubljana_S1.jpg,1543,250,364,667,p10,gray
717008,18b_Ljubljana_S1.jpg,1544,433,523,704,p10,gray
717441,18b_Ljubljana_S1.jpg,1545,416,363,685,p10,gray
717991,18b_Ljubljana_S1.jpg,1546,100,379,632,p10,gray
718090,18b_Ljubljana_S1.jpg,1547,183,569,459,p10,gray
718273,18b_Ljubljana_S1.jpg,1548,233,495,444,p10,gray
718507,18b_Ljubljana_S1.jpg,1549,250,547,297,p10,gray
718757,18b_Ljubljana_S1.jpg,1550,216,490,302,p10,gray
718973,18b_Ljubljana_S1.jpg,1551,183,522,490,p10,gray
719156,18b_Ljubljana_S1.jpg,1552,216,457,1002,p10,gray
719373,18b_Ljubljana_S1.jpg,1553,166,347,995,p10,gray
719539,18b_Ljubljana_S1.jpg,1554,183,307,989,p10,gray
719922,18b_Ljubljana_S1.jpg,1555,216,522,930,p10,gray
720139,18b_Ljubljana_S1.jpg,1556,366,559,888,p10,gray
720505,18b_Ljubljana_S1.jpg,1557,216,557,823,p10,gray
720722,18b_Ljubljana_S1.jpg,1558,200,331,959,p10,gray
720922,18b_Ljubljana_S1.jpg,1559,133,295,976,p10,gray
721055,18b_Ljubljana_S1.jpg,1560,749,557,878,p10,gray
721804,18b_Ljubljana_S1.jpg,1561,1599,561,809,p10,gray
723403,18b_Ljubljana_S1.jpg,1562,366,572,733,p10,gray
723770,18b_Ljubljana_S1.jpg,1563,333,587,800,p10,gray
724103,18b_Ljubljana_S1.jpg,1564,1066,663,819,p10,gray
725169,18b_Ljubljana_S1.jpg,1565,150,610,830,p10,gray
725319,18b_Ljubljana_S1.jpg,1566,416,561,836,p10,gray
725852,18b_Ljubljana_S1.jpg,1567,183,358,942,p10,gray
726035,18b_Ljubljana_S1.jpg,1568,566,315,969,p10,gray
726601,18b_Ljubljana_S1.jpg,1569,200,504,924,p10,gray
726801,18b_Ljubljana_S1.jpg,1570,1466,563,875,p10,gray
728267,18b_Ljubljana_S1.jpg,1571,250,556,790,p10,gray
728517,18b_Ljubljana_S1.jpg,1572,416,571,753,p10,gray
728933,18b_Ljubljana_S1.jpg,1573,250,570,677,p10,gray
729183,18b_Ljubljana_S1.jpg,1574,466,572,626,p10,gray
729649,18b_Ljubljana_S1.jpg,1575,650,599,540,p10,gray
730299,18b_Ljubljana_S1.jpg,1576,683,649,532,p10,gray
730982,18b_Ljubljana_S1.jpg,1577,550,593,533,p10,gray
731531,18b_Ljubljana_S1.jpg,1578,400,661,536,p10,gray
731931,18b_Ljubljana_S1.jpg,1579,1033,719,538,p10,gray
732964,18b_Ljubljana_S1.jpg,1580,216,681,524,p10,gray
733180,18b_Ljubljana_S1.jpg,1581,1166,704,459,p10,gray
734346,18b_Ljubljana_S1.jpg,1582,550,715,538,p10,gray
734896,18b_Ljubljana_S1.jpg,1583,566,681,509,p10,gray
735462,18b_Ljubljana_S1.jpg,1584,350,713,538,p10,gray
735812,18b_Ljubljana_S1.jpg,1585,500,672,490,p10,gray
736311,18b_Ljubljana_S1.jpg,1586,100,753,496,p10,gray
736628,18b_Ljubljana_S1.jpg,1587,117,761,497,p10,gray
736744,18b_Ljubljana_S1.jpg,1588,466,722,518,p10,gray
737211,18b_Ljubljana_S1.jpg,1589,350,766,499,p10,gray
737560,18b_Ljubljana_S1.jpg,1590,1149,872,476,p10,gray
738710,18b_Ljubljana_S1.jpg,1591,166,766,469,p10,gray
738876,18b_Ljubljana_S1.jpg,1592,883,706,450,p10,gray
739759,18b_Ljubljana_S1.jpg,1593,183,631,404,p10,gray
739942,18b_Ljubljana_S1.jpg,1594,150,557,348,p10,gray
740092,18b_Ljubljana_S1.jpg,1595,366,701,415,p10,gray
740459,18b_Ljubljana_S1.jpg,1596,949,632,367,p10,gray
741408,18b_Ljubljana_S1.jpg,1597,333,620,329,p10,gray
741741,18b_Ljubljana_S1.jpg,1598,216,625,373,p10,gray
741957,18b_Ljubljana_S1.jpg,1599,117,607,323,p10,gray
742074,18b_Ljubljana_S1.jpg,1600,167,533,338,p10,gray
742241,18b_Ljubljana_S1.jpg,1601,783,482,327,p10,gray
743290,18b_Ljubljana_S1.jpg,1602,100,636,456,p10,gray
743390,18b_Ljubljana_S1.jpg,1603,383,778,509,p10,gray
743773,18b_Ljubljana_S1.jpg,1604,183,628,645,p10,gray
743956,18b_Ljubljana_S1.jpg,1605,350,412,941,p10,gray
744306,18b_Ljubljana_S1.jpg,1606,216,602,794,p10,gray
744522,18b_Ljubljana_S1.jpg,1607,167,480,381,p10,gray
744689,18b_Ljubljana_S1.jpg,1608,699,468,321,p10,gray
752084,23b_Warschau_S1.jpg,1621,266,1430,563,p10,gray
752350,23b_Warschau_S1.jpg,1622,250,1394,574,p10,gray
752600,23b_Warschau_S1.jpg,1623,316,1553,584,p10,gray
752917,23b_Warschau_S1.jpg,1624,450,1364,569,p10,gray
753566,23b_Warschau_S1.jpg,1625,400,1401,551,p10,gray
753966,23b_Warschau_S1.jpg,1626,216,1589,559,p10,gray
754182,23b_Warschau_S1.jpg,1627,1549,1397,527,p10,gray
755731,23b_Warschau_S1.jpg,1628,233,1396,562,p10,gray
755965,23b_Warschau_S1.jpg,1629,1016,1384,505,p10,gray
756981,23b_Warschau_S1.jpg,1630,550,1397,552,p10,gray
757530,23b_Warschau_S1.jpg,1631,200,317,210,p10,gray
757730,23b_Warschau_S1.jpg,1632,150,538,369,p10,gray
757880,23b_Warschau_S1.jpg,1633,183,405,387,p10,gray
758213,23b_Warschau_S1.jpg,1634,400,427,412,p10,gray
758613,23b_Warschau_S1.jpg,1635,167,727,220,p10,gray
758779,23b_Warschau_S1.jpg,1636,316,791,164,p10,gray
759096,23b_Warschau_S1.jpg,1637,250,1009,416,p10,gray
759346,23b_Warschau_S1.jpg,1638,250,1285,244,p10,gray
759596,23b_Warschau_S1.jpg,1639,1366,1399,505,p10,gray
760961,23b_Warschau_S1.jpg,1640,949,1400,401,p10,gray
762027,23b_Warschau_S1.jpg,1641,217,1397,408,p10,gray
762244,23b_Warschau_S1.jpg,1642,266,1382,358,p10,gray
762510,23b_Warschau_S1.jpg,1643,216,1308,321,p10,gray
762727,23b_Warschau_S1.jpg,1644,200,1299,265,p10,gray
762927,23b_Warschau_S1.jpg,1645,283,1297,199,p10,gray
763210,23b_Warschau_S1.jpg,1646,216,1349,477,p10,gray
763426,23b_Warschau_S1.jpg,1647,566,1306,472,p10,gray
763993,23b_Warschau_S1.jpg,1648,550,1382,511,p10,gray
764676,23b_Warschau_S1.jpg,1649,316,1386,495,p10,gray
764992,23b_Warschau_S1.jpg,1650,733,1367,450,p10,gray
765725,23b_Warschau_S1.jpg,1651,416,1387,519,p10,gray
766141,23b_Warschau_S1.jpg,1652,200,1400,562,p10,gray
766341,23b_Warschau_S1.jpg,1653,983,1395,522,p10,gray
767324,23b_Warschau_S1.jpg,1654,683,1379,401,p10,gray
768006,23b_Warschau_S1.jpg,1655,217,1393,492,p10,gray
768223,23b_Warschau_S1.jpg,1656,433,1375,364,p10,gray
768656,23b_Warschau_S1.jpg,1657,483,1294,317,p10,gray
769139,23b_Warschau_S1.jpg,1658,366,1295,225,p10,gray
769506,23b_Warschau_S1.jpg,1659,216,1298,162,p10,gray
769722,23b_Warschau_S1.jpg,1660,450,1261,129,p10,gray
770172,23b_Warschau_S1.jpg,1661,250,1194,107,p10,gray
770422,23b_Warschau_S1.jpg,1662,183,1006,94,p10,gray
770605,23b_Warschau_S1.jpg,1663,200,850,90,p10,gray
770805,23b_Warschau_S1.jpg,1664,200,764,122,p10,gray
771004,23b_Warschau_S1.jpg,1665,1066,712,114,p10,gray
772070,23b_Warschau_S1.jpg,1666,633,639,165,p10,gray
772703,23b_Warschau_S1.jpg,1667,233,552,245,p10,gray
772936,23b_Warschau_S1.jpg,1668,183,490,326,p10,gray
773120,23b_Warschau_S1.jpg,1669,483,436,405,p10,gray
773603,23b_Warschau_S1.jpg,1670,200,1243,595,p10,gray
773969,23b_Warschau_S1.jpg,1671,166,1303,487,p10,gray
774269,23b_Warschau_S1.jpg,1672,83,1336,526,p10,gray
774352,23b_Warschau_S1.jpg,1673,500,1386,541,p10,gray
774852,23b_Warschau_S1.jpg,1674,167,689,484,p10,gray
775019,23b_Warschau_S1.jpg,1675,2615,598,523,p10,gray
779199,05b_Frankfurt_S1.jpg,1680,333,443,119,p10,gray
779532,05b_Frankfurt_S1.jpg,1681,1116,461,220,p10,gray
780648,05b_Frankfurt_S1.jpg,1682,250,495,381,p10,gray
780898,05b_Frankfurt_S1.jpg,1683,483,548,400,p10,gray
781381,05b_Frankfurt_S1.jpg,1684,450,599,407,p10,gray
781830,05b_Frankfurt_S1.jpg,1685,316,545,404,p10,gray
782147,05b_Frankfurt_S1.jpg,1686,350,708,415,p10,gray
782497,05b_Frankfurt_S1.jpg,1687,200,735,888,p10,gray
782697,05b_Frankfurt_S1.jpg,1688,133,668,943,p10,gray
782830,05b_Frankfurt_S1.jpg,1689,266,668,1065,p10,gray
783513,05b_Frankfurt_S1.jpg,1690,100,711,1087,p10,gray
783613,05b_Frankfurt_S1.jpg,1691,266,684,955,p10,gray
783879,05b_Frankfurt_S1.jpg,1692,167,698,885,p10,gray
784046,05b_Frankfurt_S1.jpg,1693,383,747,762,p10,gray
784429,05b_Frankfurt_S1.jpg,1694,200,801,713,p10,gray
784629,05b_Frankfurt_S1.jpg,1695,167,870,705,p10,gray
784795,05b_Frankfurt_S1.jpg,1696,233,856,618,p10,gray
785028,05b_Frankfurt_S1.jpg,1697,150,541,343,p10,gray
785178,05b_Frankfurt_S1.jpg,1698,100,554,382,p10,gray
785278,05b_Frankfurt_S1.jpg,1699,216,520,353,p10,gray
785495,05b_Frankfurt_S1.jpg,1700,483,538,399,p10,gray
785978,05b_Frankfurt_S1.jpg,1701,350,605,409,p10,gray
786327,05b_Frankfurt_S1.jpg,1702,250,670,409,p10,gray
786577,05b_Frankfurt_S1.jpg,1703,150,615,399,p10,gray
786727,05b_Frankfurt_S1.jpg,1704,150,762,418,p10,gray
786877,05b_Frankfurt_S1.jpg,1705,183,851,420,p10,gray
787060,05b_Frankfurt_S1.jpg,1706,200,957,430,p10,gray
787260,05b_Frankfurt_S1.jpg,1707,183,1026,492,p10,gray
787443,05b_Frankfurt_S1.jpg,1708,433,1095,562,p10,gray
787876,05b_Frankfurt_S1.jpg,1709,233,1141,589,p10,gray
788110,05b_Frankfurt_S1.jpg,1710,350,1151,655,p10,gray
788459,05b_Frankfurt_S1.jpg,1711,183,1023,663,p10,gray
788643,05b_Frankfurt_S1.jpg,1712,116,935,663,p10,gray
788759,05b_Frankfurt_S1.jpg,1713,233,856,672,p10,gray
788992,05b_Frankfurt_S1.jpg,1714,250,714,1001,p10,gray
789242,05b_Frankfurt_S1.jpg,1715,300,589,408,p10,gray
789675,05b_Frankfurt_S1.jpg,1716,250,544,421,p10,gray
789925,05b_Frankfurt_S1.jpg,1717,366,602,568,p10,gray
790291,05b_Frankfurt_S1.jpg,1718,233,559,435,p10,gray
790525,05b_Frankfurt_S1.jpg,1719,266,628,555,p10,gray
790791,05b_Frankfurt_S1.jpg,1720,166,611,424,p10,gray
790958,05b_Frankfurt_S1.jpg,1721,500,545,406,p10,gray
791640,05b_Frankfurt_S1.jpg,1722,166,542,420,p10,gray
791807,05b_Frankfurt_S1.jpg,1723,250,624,601,p10,gray
792057,05b_Frankfurt_S1.jpg,1724,167,791,576,p10,gray
792223,05b_Frankfurt_S1.jpg,1725,216,859,434,p10,gray
792440,05b_Frankfurt_S1.jpg,1726,183,536,337,p10,gray
792623,05b_Frankfurt_S1.jpg,1727,600,537,391,p10,gray
